epoch,loss,Model
523,0.0031560090343661,INFO-FLNN
524,0.0031554023722179,INFO-FLNN
525,0.00315539762324,INFO-FLNN
526,0.0031550690135088,INFO-FLNN
527,0.0031550012539448,INFO-FLNN
528,0.0031550012539448,INFO-FLNN
529,0.0031550012539448,INFO-FLNN
530,0.0031550012539448,INFO-FLNN
531,0.0031550012539448,INFO-FLNN
532,0.0031549666811562,INFO-FLNN
533,0.0031549612827831,INFO-FLNN
534,0.0031549612827831,INFO-FLNN
535,0.0031549612827831,INFO-FLNN
536,0.0031549612827831,INFO-FLNN
537,0.0031549612827831,INFO-FLNN
538,0.0031549612827831,INFO-FLNN
539,0.0031549612827831,INFO-FLNN
540,0.0031545830220136,INFO-FLNN
541,0.003154067541212,INFO-FLNN
542,0.003154067541212,INFO-FLNN
543,0.003154067541212,INFO-FLNN
544,0.003154067541212,INFO-FLNN
545,0.0031538295626529,INFO-FLNN
546,0.0031530848701731,INFO-FLNN
547,0.0031530848701731,INFO-FLNN
548,0.0031529475601162,INFO-FLNN
549,0.0031528494286422,INFO-FLNN
550,0.0031525380511478,INFO-FLNN
551,0.0031525380511478,INFO-FLNN
552,0.0031525380511478,INFO-FLNN
553,0.0031525380511478,INFO-FLNN
554,0.0031525380511478,INFO-FLNN
555,0.0031525380511478,INFO-FLNN
556,0.0031525380511478,INFO-FLNN
557,0.0031525380511478,INFO-FLNN
558,0.0031525380511478,INFO-FLNN
559,0.0031525380511478,INFO-FLNN
560,0.0031525380511478,INFO-FLNN
561,0.0031525380511478,INFO-FLNN
562,0.0031525380511478,INFO-FLNN
563,0.0031523114533385,INFO-FLNN
564,0.0031522490886628,INFO-FLNN
565,0.0031521945892394,INFO-FLNN
566,0.0031519708028968,INFO-FLNN
567,0.0031518665008469,INFO-FLNN
568,0.0031518106643755,INFO-FLNN
569,0.0031518106643755,INFO-FLNN
570,0.0031517867334031,INFO-FLNN
571,0.0031517867334031,INFO-FLNN
572,0.0031517867334031,INFO-FLNN
573,0.0031517867334031,INFO-FLNN
574,0.0031517867334031,INFO-FLNN
575,0.0031517867334031,INFO-FLNN
576,0.0031517867334031,INFO-FLNN
577,0.0031517546537569,INFO-FLNN
578,0.0031517546537569,INFO-FLNN
579,0.0031517546537569,INFO-FLNN
580,0.0031516500360141,INFO-FLNN
581,0.0031515905503477,INFO-FLNN
582,0.0031515846195913,INFO-FLNN
583,0.0031514963854052,INFO-FLNN
584,0.0031511592390437,INFO-FLNN
585,0.0031505405858855,INFO-FLNN
586,0.0031504042115894,INFO-FLNN
587,0.0031504042115894,INFO-FLNN
588,0.0031501242160777,INFO-FLNN
589,0.0031495043958904,INFO-FLNN
590,0.0031495043958904,INFO-FLNN
591,0.0031495043958904,INFO-FLNN
592,0.0031495043958904,INFO-FLNN
593,0.0031495043958904,INFO-FLNN
594,0.0031495043958904,INFO-FLNN
595,0.00314941512393,INFO-FLNN
596,0.00314941512393,INFO-FLNN
597,0.00314941512393,INFO-FLNN
598,0.00314941512393,INFO-FLNN
599,0.00314941512393,INFO-FLNN
600,0.00314941512393,INFO-FLNN
601,0.0031480760462609,INFO-FLNN
602,0.0031480760462609,INFO-FLNN
603,0.0031480760462609,INFO-FLNN
604,0.0031480186783884,INFO-FLNN
605,0.0031480186783884,INFO-FLNN
606,0.0031480186783884,INFO-FLNN
607,0.0031480186783884,INFO-FLNN
608,0.0031480186783884,INFO-FLNN
609,0.0031480186783884,INFO-FLNN
610,0.0031472983628932,INFO-FLNN
611,0.0031472983628932,INFO-FLNN
612,0.0031472983628932,INFO-FLNN
613,0.0031469765460081,INFO-FLNN
614,0.0031469765460081,INFO-FLNN
615,0.0031469765460081,INFO-FLNN
616,0.0031469720190463,INFO-FLNN
617,0.0031469720190463,INFO-FLNN
618,0.0031462996518483,INFO-FLNN
619,0.0031460277447784,INFO-FLNN
620,0.0031457390084668,INFO-FLNN
621,0.003145477168668,INFO-FLNN
622,0.003145477168668,INFO-FLNN
623,0.0031454446288211,INFO-FLNN
624,0.0031454446288211,INFO-FLNN
625,0.0031454446288211,INFO-FLNN
626,0.0031454446288211,INFO-FLNN
627,0.0031454446288211,INFO-FLNN
628,0.0031454446288211,INFO-FLNN
629,0.0031452409812446,INFO-FLNN
630,0.0031452409812446,INFO-FLNN
631,0.0031452409812446,INFO-FLNN
632,0.0031452409812446,INFO-FLNN
633,0.0031452409812446,INFO-FLNN
634,0.0031449490855076,INFO-FLNN
635,0.0031447066443017,INFO-FLNN
636,0.003144604165943,INFO-FLNN
637,0.0031445005779008,INFO-FLNN
638,0.0031444969474493,INFO-FLNN
639,0.0031443805814735,INFO-FLNN
640,0.0031441470818691,INFO-FLNN
641,0.0031441470818691,INFO-FLNN
642,0.0031441470818691,INFO-FLNN
643,0.0031441470818691,INFO-FLNN
644,0.0031441470818691,INFO-FLNN
645,0.0031441470818691,INFO-FLNN
646,0.0031441470818691,INFO-FLNN
647,0.0031441470818691,INFO-FLNN
648,0.0031441470818691,INFO-FLNN
649,0.0031441470818691,INFO-FLNN
650,0.0031441470818691,INFO-FLNN
651,0.0031441470818691,INFO-FLNN
652,0.0031441470818691,INFO-FLNN
653,0.00314374988483,INFO-FLNN
654,0.0031435488056238,INFO-FLNN
655,0.0031435488056238,INFO-FLNN
656,0.0031435158754499,INFO-FLNN
657,0.0031435158754499,INFO-FLNN
658,0.0031435158754499,INFO-FLNN
659,0.0031435158754499,INFO-FLNN
660,0.0031435158754499,INFO-FLNN
661,0.0031432678186687,INFO-FLNN
662,0.0031432678186687,INFO-FLNN
663,0.0031432678186687,INFO-FLNN
664,0.0031432678186687,INFO-FLNN
665,0.0031432678186687,INFO-FLNN
666,0.0031432678186687,INFO-FLNN
667,0.0031432678186687,INFO-FLNN
668,0.0031432678186687,INFO-FLNN
669,0.0031432587888165,INFO-FLNN
670,0.0031432548775657,INFO-FLNN
671,0.0031432548775657,INFO-FLNN
672,0.0031432548775657,INFO-FLNN
673,0.0031432548775657,INFO-FLNN
674,0.0031432548775657,INFO-FLNN
675,0.0031429349047965,INFO-FLNN
676,0.0031426312386713,INFO-FLNN
677,0.0031426312386713,INFO-FLNN
678,0.003142613953529,INFO-FLNN
679,0.0031425953394435,INFO-FLNN
680,0.0031425600196173,INFO-FLNN
681,0.0031425600196173,INFO-FLNN
682,0.0031424972273654,INFO-FLNN
683,0.003142273154985,INFO-FLNN
684,0.003142273154985,INFO-FLNN
685,0.003142273154985,INFO-FLNN
686,0.003142273154985,INFO-FLNN
687,0.0031422724433072,INFO-FLNN
688,0.0031415661761246,INFO-FLNN
689,0.0031415661761246,INFO-FLNN
690,0.0031411670610525,INFO-FLNN
691,0.0031404348427722,INFO-FLNN
692,0.0031400013986227,INFO-FLNN
693,0.0031393818506649,INFO-FLNN
694,0.0031392661978538,INFO-FLNN
695,0.003139174842187,INFO-FLNN
696,0.003139174842187,INFO-FLNN
697,0.0031381587396021,INFO-FLNN
698,0.0031381587396021,INFO-FLNN
699,0.0031378866725903,INFO-FLNN
700,0.0031378866725903,INFO-FLNN
701,0.0031376855213121,INFO-FLNN
702,0.0031376855213121,INFO-FLNN
703,0.0031368477684204,INFO-FLNN
704,0.0031368477684204,INFO-FLNN
705,0.0031368227209313,INFO-FLNN
706,0.0031368227209313,INFO-FLNN
707,0.0031367475220673,INFO-FLNN
708,0.0031366025997805,INFO-FLNN
709,0.0031366025997805,INFO-FLNN
710,0.0031365281739291,INFO-FLNN
711,0.0031365055969627,INFO-FLNN
712,0.0031364655971027,INFO-FLNN
713,0.0031362829153248,INFO-FLNN
714,0.0031362829153248,INFO-FLNN
715,0.0031362214372987,INFO-FLNN
716,0.0031361532891791,INFO-FLNN
717,0.0031361189511889,INFO-FLNN
718,0.0031359721696404,INFO-FLNN
719,0.0031359721696404,INFO-FLNN
720,0.0031356605288628,INFO-FLNN
721,0.0031355032792401,INFO-FLNN
722,0.0031355032792401,INFO-FLNN
723,0.0031355032792401,INFO-FLNN
724,0.0031355032792401,INFO-FLNN
725,0.0031354627708548,INFO-FLNN
726,0.0031354152671282,INFO-FLNN
727,0.0031352776094013,INFO-FLNN
728,0.0031352776094013,INFO-FLNN
729,0.0031352407977738,INFO-FLNN
730,0.0031352407977738,INFO-FLNN
731,0.0031352407977738,INFO-FLNN
732,0.0031351605669268,INFO-FLNN
733,0.0031351605669268,INFO-FLNN
734,0.0031350810460047,INFO-FLNN
735,0.003134856518971,INFO-FLNN
736,0.0031347976187973,INFO-FLNN
737,0.0031346323021494,INFO-FLNN
738,0.0031346323021494,INFO-FLNN
739,0.0031346323021494,INFO-FLNN
740,0.0031346323021494,INFO-FLNN
741,0.0031345880127276,INFO-FLNN
742,0.0031344943708729,INFO-FLNN
743,0.0031344943708729,INFO-FLNN
744,0.0031343043119373,INFO-FLNN
745,0.0031343043119373,INFO-FLNN
746,0.0031343043119373,INFO-FLNN
747,0.0031343043119373,INFO-FLNN
748,0.003134297676663,INFO-FLNN
749,0.003134297676663,INFO-FLNN
750,0.003134297676663,INFO-FLNN
1,0.046087931936054,TLO-FLNN
2,0.0141131412629388,TLO-FLNN
3,0.0112557154811229,TLO-FLNN
4,0.0112557154811229,TLO-FLNN
5,0.0099468857183209,TLO-FLNN
6,0.0099468857183209,TLO-FLNN
7,0.0099468857183209,TLO-FLNN
8,0.0099468857183209,TLO-FLNN
9,0.0087222495769354,TLO-FLNN
10,0.0072439374968946,TLO-FLNN
11,0.0072439374968946,TLO-FLNN
12,0.0062722232466687,TLO-FLNN
13,0.0062722232466687,TLO-FLNN
14,0.0050380413432226,TLO-FLNN
15,0.0050380413432226,TLO-FLNN
16,0.0050380413432226,TLO-FLNN
17,0.0050380413432226,TLO-FLNN
18,0.0050380413432226,TLO-FLNN
19,0.0050380413432226,TLO-FLNN
20,0.0044455478732087,TLO-FLNN
21,0.0044455478732087,TLO-FLNN
22,0.0043077667612792,TLO-FLNN
23,0.0043077667612792,TLO-FLNN
24,0.0043077667612792,TLO-FLNN
25,0.0043077667612792,TLO-FLNN
26,0.0043077667612792,TLO-FLNN
27,0.0041839665731117,TLO-FLNN
28,0.0041839665731117,TLO-FLNN
29,0.0041839665731117,TLO-FLNN
30,0.0041826344676215,TLO-FLNN
31,0.0038698288028405,TLO-FLNN
32,0.0038698288028405,TLO-FLNN
33,0.0038698288028405,TLO-FLNN
34,0.0038698288028405,TLO-FLNN
35,0.0038165604582063,TLO-FLNN
36,0.0038165604582063,TLO-FLNN
37,0.0038165604582063,TLO-FLNN
38,0.0038165604582063,TLO-FLNN
39,0.0038165604582063,TLO-FLNN
40,0.0037050127168043,TLO-FLNN
41,0.0037050127168043,TLO-FLNN
42,0.0037050127168043,TLO-FLNN
43,0.0036943167034517,TLO-FLNN
44,0.0036943167034517,TLO-FLNN
45,0.0036943167034517,TLO-FLNN
46,0.0036943167034517,TLO-FLNN
47,0.0036268109756936,TLO-FLNN
48,0.0035812419959707,TLO-FLNN
49,0.0035812419959707,TLO-FLNN
50,0.0035552468697127,TLO-FLNN
51,0.0035106535330983,TLO-FLNN
52,0.0035106535330983,TLO-FLNN
53,0.0035106535330983,TLO-FLNN
54,0.0035106535330983,TLO-FLNN
55,0.0034839203318443,TLO-FLNN
56,0.0034839203318443,TLO-FLNN
57,0.0034779642119868,TLO-FLNN
58,0.0034779642119868,TLO-FLNN
59,0.0034779642119868,TLO-FLNN
60,0.0034779642119868,TLO-FLNN
61,0.0034674223081189,TLO-FLNN
62,0.0034674223081189,TLO-FLNN
63,0.0034415092000481,TLO-FLNN
64,0.0034415092000481,TLO-FLNN
65,0.0034415092000481,TLO-FLNN
66,0.0034415092000481,TLO-FLNN
67,0.0034415092000481,TLO-FLNN
68,0.0034415092000481,TLO-FLNN
69,0.0034415092000481,TLO-FLNN
70,0.0034345959266837,TLO-FLNN
71,0.0034254422359213,TLO-FLNN
72,0.0034219925995213,TLO-FLNN
73,0.0033986860279256,TLO-FLNN
74,0.0033986860279256,TLO-FLNN
75,0.0033986860279256,TLO-FLNN
76,0.0033986860279256,TLO-FLNN
77,0.0033986860279256,TLO-FLNN
78,0.0033986860279256,TLO-FLNN
79,0.0033986860279256,TLO-FLNN
80,0.0033971461301345,TLO-FLNN
81,0.0033849615116722,TLO-FLNN
82,0.0033514980531846,TLO-FLNN
83,0.0033514980531846,TLO-FLNN
84,0.0033460265985815,TLO-FLNN
85,0.0033131780136904,TLO-FLNN
86,0.0033131780136904,TLO-FLNN
87,0.0033131780136904,TLO-FLNN
88,0.0033052719884673,TLO-FLNN
89,0.0032987054091134,TLO-FLNN
90,0.003283558185987,TLO-FLNN
91,0.003283558185987,TLO-FLNN
92,0.003283558185987,TLO-FLNN
93,0.003283558185987,TLO-FLNN
94,0.003283558185987,TLO-FLNN
95,0.0032821099853022,TLO-FLNN
96,0.0032720652777892,TLO-FLNN
97,0.0032720652777892,TLO-FLNN
98,0.0032720652777892,TLO-FLNN
99,0.0032701565195643,TLO-FLNN
100,0.0032701565195643,TLO-FLNN
101,0.0032701565195643,TLO-FLNN
102,0.0032603193726603,TLO-FLNN
103,0.0032603193726603,TLO-FLNN
104,0.0032569186124818,TLO-FLNN
105,0.0032549460145434,TLO-FLNN
106,0.0032408891863986,TLO-FLNN
107,0.0032386359788498,TLO-FLNN
108,0.0032386359788498,TLO-FLNN
109,0.0032231541956746,TLO-FLNN
110,0.0032231541956746,TLO-FLNN
111,0.0032231541956746,TLO-FLNN
112,0.0032231541956746,TLO-FLNN
113,0.0032231541956746,TLO-FLNN
114,0.0032231541956746,TLO-FLNN
115,0.0032231541956746,TLO-FLNN
116,0.0032231541956746,TLO-FLNN
117,0.0032231541956746,TLO-FLNN
118,0.0032231541956746,TLO-FLNN
119,0.0032231541956746,TLO-FLNN
120,0.0032231541956746,TLO-FLNN
121,0.0032231541956746,TLO-FLNN
122,0.0032190801588718,TLO-FLNN
123,0.0032190801588718,TLO-FLNN
124,0.0032190801588718,TLO-FLNN
125,0.0032190801588718,TLO-FLNN
126,0.0032143292850638,TLO-FLNN
127,0.0032120887243942,TLO-FLNN
128,0.0032120887243942,TLO-FLNN
129,0.0031984286722263,TLO-FLNN
130,0.0031984286722263,TLO-FLNN
131,0.0031840176133005,TLO-FLNN
132,0.0031840176133005,TLO-FLNN
133,0.0031783537510043,TLO-FLNN
134,0.0031783537510043,TLO-FLNN
135,0.0031783537510043,TLO-FLNN
136,0.0031783537510043,TLO-FLNN
137,0.0031783537510043,TLO-FLNN
138,0.0031783537510043,TLO-FLNN
139,0.0031783537510043,TLO-FLNN
140,0.0031783537510043,TLO-FLNN
141,0.0031783537510043,TLO-FLNN
142,0.0031783537510043,TLO-FLNN
143,0.0031783537510043,TLO-FLNN
144,0.0031730672893052,TLO-FLNN
145,0.0031730672893052,TLO-FLNN
146,0.0031730672893052,TLO-FLNN
147,0.0031645316801367,TLO-FLNN
148,0.0031645316801367,TLO-FLNN
149,0.0031645316801367,TLO-FLNN
150,0.0031638140895053,TLO-FLNN
151,0.0031510994846911,TLO-FLNN
152,0.0031510994846911,TLO-FLNN
153,0.0031510994846911,TLO-FLNN
154,0.0031510994846911,TLO-FLNN
155,0.0031510994846911,TLO-FLNN
156,0.0031510994846911,TLO-FLNN
157,0.0031510994846911,TLO-FLNN
158,0.0031510994846911,TLO-FLNN
159,0.0031510994846911,TLO-FLNN
160,0.0031510994846911,TLO-FLNN
161,0.0031510994846911,TLO-FLNN
162,0.0031510994846911,TLO-FLNN
163,0.0031482894556024,TLO-FLNN
164,0.0031482894556024,TLO-FLNN
165,0.0031482894556024,TLO-FLNN
166,0.0031440549044414,TLO-FLNN
167,0.0031440549044414,TLO-FLNN
168,0.0031440549044414,TLO-FLNN
169,0.0031421605907144,TLO-FLNN
170,0.0031421605907144,TLO-FLNN
171,0.0031421605907144,TLO-FLNN
172,0.0031377158621123,TLO-FLNN
173,0.0031377158621123,TLO-FLNN
174,0.0031377158621123,TLO-FLNN
175,0.0031377158621123,TLO-FLNN
176,0.0031377158621123,TLO-FLNN
177,0.0031377158621123,TLO-FLNN
178,0.0031377158621123,TLO-FLNN
179,0.0031377158621123,TLO-FLNN
180,0.0031377158621123,TLO-FLNN
181,0.0031377158621123,TLO-FLNN
182,0.0031371842725028,TLO-FLNN
183,0.0031348826072304,TLO-FLNN
184,0.0031315251918592,TLO-FLNN
185,0.0031315251918592,TLO-FLNN
186,0.0031315251918592,TLO-FLNN
187,0.0031315251918592,TLO-FLNN
188,0.0031315251918592,TLO-FLNN
189,0.0031315251918592,TLO-FLNN
190,0.0031292862890938,TLO-FLNN
191,0.0031292862890938,TLO-FLNN
192,0.0031236750754925,TLO-FLNN
193,0.0031236750754925,TLO-FLNN
194,0.0031236750754925,TLO-FLNN
195,0.0031200045673611,TLO-FLNN
196,0.0031200045673611,TLO-FLNN
197,0.0031200045673611,TLO-FLNN
198,0.0031200045673611,TLO-FLNN
199,0.0031171222754164,TLO-FLNN
200,0.0031171222754164,TLO-FLNN
201,0.0031171222754164,TLO-FLNN
202,0.0031171222754164,TLO-FLNN
203,0.0031171222754164,TLO-FLNN
204,0.0031124787709208,TLO-FLNN
205,0.0031124787709208,TLO-FLNN
206,0.0031114662010199,TLO-FLNN
207,0.0031114662010199,TLO-FLNN
208,0.0031095960042181,TLO-FLNN
209,0.0031095960042181,TLO-FLNN
210,0.003104692598182,TLO-FLNN
211,0.0031044538778879,TLO-FLNN
212,0.0031044538778879,TLO-FLNN
213,0.0031002497799512,TLO-FLNN
214,0.0031002497799512,TLO-FLNN
215,0.0031002497799512,TLO-FLNN
216,0.0030858223818026,TLO-FLNN
217,0.0030858223818026,TLO-FLNN
218,0.0030858223818026,TLO-FLNN
219,0.0030858223818026,TLO-FLNN
220,0.0030858223818026,TLO-FLNN
221,0.0030803486391666,TLO-FLNN
222,0.0030803486391666,TLO-FLNN
223,0.0030803486391666,TLO-FLNN
224,0.0030803486391666,TLO-FLNN
225,0.0030743828275204,TLO-FLNN
226,0.0030743828275204,TLO-FLNN
227,0.0030743828275204,TLO-FLNN
228,0.0030743828275204,TLO-FLNN
229,0.0030743828275204,TLO-FLNN
230,0.0030743828275204,TLO-FLNN
231,0.0030743828275204,TLO-FLNN
232,0.0030743828275204,TLO-FLNN
233,0.0030742325484231,TLO-FLNN
234,0.0030742325484231,TLO-FLNN
235,0.0030742325484231,TLO-FLNN
236,0.0030702490009746,TLO-FLNN
237,0.0030702490009746,TLO-FLNN
238,0.0030702490009746,TLO-FLNN
239,0.0030702490009746,TLO-FLNN
240,0.0030702490009746,TLO-FLNN
241,0.0030702490009746,TLO-FLNN
242,0.0030702346992881,TLO-FLNN
243,0.0030702346992881,TLO-FLNN
244,0.0030702346992881,TLO-FLNN
245,0.0030702346992881,TLO-FLNN
246,0.0030702346992881,TLO-FLNN
247,0.0030702329101698,TLO-FLNN
248,0.0030702329101698,TLO-FLNN
249,0.0030688063499255,TLO-FLNN
250,0.0030672838900451,TLO-FLNN
251,0.0030672838900451,TLO-FLNN
252,0.0030672838900451,TLO-FLNN
253,0.0030672838900451,TLO-FLNN
254,0.0030663899004198,TLO-FLNN
255,0.0030663899004198,TLO-FLNN
256,0.0030663899004198,TLO-FLNN
257,0.0030663899004198,TLO-FLNN
258,0.0030663899004198,TLO-FLNN
259,0.0030663899004198,TLO-FLNN
260,0.0030663899004198,TLO-FLNN
261,0.0030663899004198,TLO-FLNN
262,0.0030663899004198,TLO-FLNN
263,0.0030663899004198,TLO-FLNN
264,0.0030663899004198,TLO-FLNN
265,0.0030663899004198,TLO-FLNN
266,0.0030663899004198,TLO-FLNN
267,0.0030663899004198,TLO-FLNN
268,0.0030663899004198,TLO-FLNN
269,0.0030663899004198,TLO-FLNN
270,0.0030663899004198,TLO-FLNN
271,0.0030663899004198,TLO-FLNN
272,0.0030663899004198,TLO-FLNN
273,0.0030663899004198,TLO-FLNN
274,0.0030663899004198,TLO-FLNN
275,0.0030663899004198,TLO-FLNN
276,0.0030663899004198,TLO-FLNN
277,0.0030663899004198,TLO-FLNN
278,0.0030663899004198,TLO-FLNN
279,0.0030663899004198,TLO-FLNN
280,0.0030663899004198,TLO-FLNN
281,0.0030663899004198,TLO-FLNN
282,0.0030663899004198,TLO-FLNN
283,0.0030659053947774,TLO-FLNN
284,0.0030659053947774,TLO-FLNN
285,0.0030659053947774,TLO-FLNN
286,0.0030659053947774,TLO-FLNN
287,0.0030656991869662,TLO-FLNN
288,0.0030656991869662,TLO-FLNN
289,0.0030655720055145,TLO-FLNN
290,0.0030655720055145,TLO-FLNN
291,0.0030655720055145,TLO-FLNN
292,0.0030655720055145,TLO-FLNN
293,0.0030655720055145,TLO-FLNN
294,0.0030655720055145,TLO-FLNN
295,0.0030655720055145,TLO-FLNN
296,0.0030655720055145,TLO-FLNN
297,0.0030655720055145,TLO-FLNN
298,0.0030654994511985,TLO-FLNN
299,0.0030654994511985,TLO-FLNN
300,0.0030654994511985,TLO-FLNN
301,0.0030654994511985,TLO-FLNN
302,0.0030654994511985,TLO-FLNN
303,0.0030651716551832,TLO-FLNN
304,0.0030651716551832,TLO-FLNN
305,0.0030650928831139,TLO-FLNN
306,0.0030644281565918,TLO-FLNN
307,0.0030644281565918,TLO-FLNN
308,0.0030644281565918,TLO-FLNN
309,0.0030644281565918,TLO-FLNN
310,0.0030644281565918,TLO-FLNN
311,0.0030644281565918,TLO-FLNN
312,0.0030642787982245,TLO-FLNN
313,0.0030642787982245,TLO-FLNN
314,0.0030639495003746,TLO-FLNN
315,0.0030639495003746,TLO-FLNN
316,0.0030639495003746,TLO-FLNN
317,0.0030639495003746,TLO-FLNN
318,0.0030636941301786,TLO-FLNN
319,0.0030636941301786,TLO-FLNN
320,0.0030636941301786,TLO-FLNN
321,0.0030636941301786,TLO-FLNN
322,0.0030636941301786,TLO-FLNN
323,0.0030636941301786,TLO-FLNN
324,0.0030636941301786,TLO-FLNN
325,0.0030636941301786,TLO-FLNN
326,0.0030636941301786,TLO-FLNN
327,0.0030636941301786,TLO-FLNN
328,0.0030636941301786,TLO-FLNN
329,0.0030636941301786,TLO-FLNN
330,0.0030636941301786,TLO-FLNN
331,0.0030636941301786,TLO-FLNN
332,0.0030636941301786,TLO-FLNN
333,0.0030636941301786,TLO-FLNN
334,0.0030635892926818,TLO-FLNN
335,0.0030634615551794,TLO-FLNN
336,0.0030634615551794,TLO-FLNN
337,0.0030633472203244,TLO-FLNN
338,0.0030629775682401,TLO-FLNN
339,0.0030629775682401,TLO-FLNN
340,0.0030629127041507,TLO-FLNN
341,0.0030629127041507,TLO-FLNN
342,0.0030629127041507,TLO-FLNN
343,0.003062664349452,TLO-FLNN
344,0.003062664349452,TLO-FLNN
345,0.0030622185898151,TLO-FLNN
346,0.0030621691146973,TLO-FLNN
347,0.0030621691146973,TLO-FLNN
348,0.0030621691146973,TLO-FLNN
349,0.0030621691146973,TLO-FLNN
350,0.0030621691146973,TLO-FLNN
351,0.0030621691146973,TLO-FLNN
352,0.0030621691146973,TLO-FLNN
353,0.0030621691146973,TLO-FLNN
354,0.0030621691146973,TLO-FLNN
355,0.0030621691146973,TLO-FLNN
356,0.0030621691146973,TLO-FLNN
357,0.0030621691146973,TLO-FLNN
358,0.0030620421548789,TLO-FLNN
359,0.0030620293646923,TLO-FLNN
360,0.003061896186216,TLO-FLNN
361,0.003061896186216,TLO-FLNN
362,0.003061896186216,TLO-FLNN
363,0.003061896186216,TLO-FLNN
364,0.003061896186216,TLO-FLNN
365,0.003061896186216,TLO-FLNN
366,0.003061896186216,TLO-FLNN
367,0.003061896186216,TLO-FLNN
368,0.003061896186216,TLO-FLNN
369,0.003061896186216,TLO-FLNN
370,0.003061896186216,TLO-FLNN
371,0.003061896186216,TLO-FLNN
372,0.0030618105803661,TLO-FLNN
373,0.0030618105803661,TLO-FLNN
374,0.0030618105803661,TLO-FLNN
375,0.0030618105803661,TLO-FLNN
376,0.0030618105803661,TLO-FLNN
377,0.0030618105803661,TLO-FLNN
378,0.0030618105803661,TLO-FLNN
379,0.0030618105803661,TLO-FLNN
380,0.0030618105803661,TLO-FLNN
381,0.0030618105803661,TLO-FLNN
382,0.0030617524997805,TLO-FLNN
383,0.0030617524997805,TLO-FLNN
384,0.0030617524997805,TLO-FLNN
385,0.0030617524997805,TLO-FLNN
386,0.0030617524997805,TLO-FLNN
387,0.0030617524997805,TLO-FLNN
388,0.0030617524997805,TLO-FLNN
389,0.0030617524997805,TLO-FLNN
390,0.0030617524997805,TLO-FLNN
391,0.0030617524997805,TLO-FLNN
392,0.0030617524997805,TLO-FLNN
393,0.0030617524997805,TLO-FLNN
394,0.0030617348720557,TLO-FLNN
395,0.0030617348720557,TLO-FLNN
396,0.0030617348720557,TLO-FLNN
397,0.0030617348720557,TLO-FLNN
398,0.0030617348720557,TLO-FLNN
399,0.0030617348720557,TLO-FLNN
400,0.0030617348720557,TLO-FLNN
401,0.0030617179162419,TLO-FLNN
402,0.0030617179162419,TLO-FLNN
403,0.0030616704597057,TLO-FLNN
404,0.0030616704597057,TLO-FLNN
405,0.0030616704597057,TLO-FLNN
406,0.0030616704597057,TLO-FLNN
407,0.0030616704597057,TLO-FLNN
408,0.0030616704597057,TLO-FLNN
409,0.0030616704597057,TLO-FLNN
410,0.0030616704597057,TLO-FLNN
411,0.0030616347160032,TLO-FLNN
412,0.0030616347160032,TLO-FLNN
413,0.0030616347160032,TLO-FLNN
414,0.0030616347160032,TLO-FLNN
415,0.0030616347160032,TLO-FLNN
416,0.0030616347160032,TLO-FLNN
417,0.0030616347160032,TLO-FLNN
418,0.0030616347160032,TLO-FLNN
419,0.0030616347160032,TLO-FLNN
420,0.0030616347160032,TLO-FLNN
421,0.0030616347160032,TLO-FLNN
422,0.0030616347160032,TLO-FLNN
423,0.0030616347160032,TLO-FLNN
424,0.0030616347160032,TLO-FLNN
425,0.0030616347160032,TLO-FLNN
426,0.0030616347160032,TLO-FLNN
427,0.0030616347160032,TLO-FLNN
428,0.0030616347160032,TLO-FLNN
429,0.0030616347160032,TLO-FLNN
430,0.0030616347160032,TLO-FLNN
431,0.0030615950221391,TLO-FLNN
432,0.0030615950221391,TLO-FLNN
433,0.0030615950221391,TLO-FLNN
434,0.0030615950221391,TLO-FLNN
435,0.0030615950221391,TLO-FLNN
436,0.0030615950221391,TLO-FLNN
437,0.0030615950221391,TLO-FLNN
438,0.0030615950221391,TLO-FLNN
439,0.0030615950221391,TLO-FLNN
440,0.0030615950221391,TLO-FLNN
441,0.0030615950221391,TLO-FLNN
442,0.0030615950221391,TLO-FLNN
443,0.0030615950221391,TLO-FLNN
444,0.0030615950221391,TLO-FLNN
445,0.0030615950221391,TLO-FLNN
446,0.0030615950221391,TLO-FLNN
447,0.003061587010774,TLO-FLNN
448,0.003061587010774,TLO-FLNN
449,0.003061587010774,TLO-FLNN
450,0.003061587010774,TLO-FLNN
451,0.003061587010774,TLO-FLNN
452,0.0030615470093135,TLO-FLNN
453,0.0030615470093135,TLO-FLNN
454,0.0030615416520018,TLO-FLNN
455,0.0030615416520018,TLO-FLNN
456,0.0030615416520018,TLO-FLNN
457,0.0030615416520018,TLO-FLNN
458,0.0030615416520018,TLO-FLNN
459,0.0030615416520018,TLO-FLNN
460,0.0030615416520018,TLO-FLNN
461,0.0030615416520018,TLO-FLNN
462,0.0030615416520018,TLO-FLNN
463,0.003061520069435,TLO-FLNN
464,0.003061520069435,TLO-FLNN
465,0.0030615006024047,TLO-FLNN
466,0.0030615006024047,TLO-FLNN
467,0.0030615006024047,TLO-FLNN
468,0.0030615006024047,TLO-FLNN
469,0.0030615006024047,TLO-FLNN
470,0.0030615006024047,TLO-FLNN
471,0.0030613972548911,TLO-FLNN
472,0.0030613972548911,TLO-FLNN
473,0.0030613972548911,TLO-FLNN
474,0.0030613972548911,TLO-FLNN
