epoch,loss,Model
520,0.0125106682028642,INFO-FLNN
521,0.0125106682028642,INFO-FLNN
522,0.0125106682028642,INFO-FLNN
523,0.0125106682028642,INFO-FLNN
524,0.0125106510862038,INFO-FLNN
525,0.0125106510862038,INFO-FLNN
526,0.0125106510862038,INFO-FLNN
527,0.0125106510862038,INFO-FLNN
528,0.0125106510862038,INFO-FLNN
529,0.0125102366267171,INFO-FLNN
530,0.0125102366267171,INFO-FLNN
531,0.0125100461816733,INFO-FLNN
532,0.0125100461816733,INFO-FLNN
533,0.0125100461816733,INFO-FLNN
534,0.0125089221900902,INFO-FLNN
535,0.0125054962153423,INFO-FLNN
536,0.0125050102233309,INFO-FLNN
537,0.0125050102233309,INFO-FLNN
538,0.0125050102233309,INFO-FLNN
539,0.0125050102233309,INFO-FLNN
540,0.0125022527840263,INFO-FLNN
541,0.0125022527840263,INFO-FLNN
542,0.0125022527840263,INFO-FLNN
543,0.0125022527840263,INFO-FLNN
544,0.0125010905486508,INFO-FLNN
545,0.0125010905486508,INFO-FLNN
546,0.0124971915713166,INFO-FLNN
547,0.0124961090460863,INFO-FLNN
548,0.0124950170927014,INFO-FLNN
549,0.0124901220871017,INFO-FLNN
550,0.0124901220871017,INFO-FLNN
551,0.0124901220871017,INFO-FLNN
552,0.0124887786004909,INFO-FLNN
553,0.0124887786004909,INFO-FLNN
554,0.012488691784107,INFO-FLNN
555,0.012488691784107,INFO-FLNN
556,0.0124814039279539,INFO-FLNN
557,0.0124814039279539,INFO-FLNN
558,0.0124814039279539,INFO-FLNN
559,0.0124796502136528,INFO-FLNN
560,0.0124794894775307,INFO-FLNN
561,0.0124785195330071,INFO-FLNN
562,0.0124785195330071,INFO-FLNN
563,0.0124785195330071,INFO-FLNN
564,0.0124785195330071,INFO-FLNN
565,0.0124779433163407,INFO-FLNN
566,0.0124776600880068,INFO-FLNN
567,0.0124776600880068,INFO-FLNN
568,0.0124766462370871,INFO-FLNN
569,0.0124666490344579,INFO-FLNN
570,0.0124666490344579,INFO-FLNN
571,0.0124666490344579,INFO-FLNN
572,0.0124666490344579,INFO-FLNN
573,0.0124666490344579,INFO-FLNN
574,0.0124656721425554,INFO-FLNN
575,0.0124652379999241,INFO-FLNN
576,0.0124652379999241,INFO-FLNN
577,0.0124652379999241,INFO-FLNN
578,0.0124636255337739,INFO-FLNN
579,0.0124636255337739,INFO-FLNN
580,0.0124633979464199,INFO-FLNN
581,0.0124605467326885,INFO-FLNN
582,0.0124605467326885,INFO-FLNN
583,0.0124605467326885,INFO-FLNN
584,0.0124605284271895,INFO-FLNN
585,0.0124605284271895,INFO-FLNN
586,0.0124605284271895,INFO-FLNN
587,0.0124593991147598,INFO-FLNN
588,0.0124589388744001,INFO-FLNN
589,0.0124589388744001,INFO-FLNN
590,0.0124589388744001,INFO-FLNN
591,0.0124589388744001,INFO-FLNN
592,0.0124589388744001,INFO-FLNN
593,0.0124589388744001,INFO-FLNN
594,0.0124581069764881,INFO-FLNN
595,0.0124574092375497,INFO-FLNN
596,0.0124574092375497,INFO-FLNN
597,0.0124568866090672,INFO-FLNN
598,0.0124568331584264,INFO-FLNN
599,0.0124568331584264,INFO-FLNN
600,0.0124542809981685,INFO-FLNN
601,0.0124531428451911,INFO-FLNN
602,0.01245314116725,INFO-FLNN
603,0.0124530933328341,INFO-FLNN
604,0.0124530933328341,INFO-FLNN
605,0.012452988164939,INFO-FLNN
606,0.0124525001037424,INFO-FLNN
607,0.0124501007421235,INFO-FLNN
608,0.0124501007421235,INFO-FLNN
609,0.0124500235558934,INFO-FLNN
610,0.0124494773453491,INFO-FLNN
611,0.0124494773453491,INFO-FLNN
612,0.0124494773453491,INFO-FLNN
613,0.0124494773453491,INFO-FLNN
614,0.0124488422994772,INFO-FLNN
615,0.012446777983446,INFO-FLNN
616,0.012446777983446,INFO-FLNN
617,0.012446777983446,INFO-FLNN
618,0.012446777983446,INFO-FLNN
619,0.012446777983446,INFO-FLNN
620,0.0124451245574742,INFO-FLNN
621,0.0124451245574742,INFO-FLNN
622,0.0124451245574742,INFO-FLNN
623,0.0124441001449158,INFO-FLNN
624,0.0124440075786515,INFO-FLNN
625,0.0124439290899576,INFO-FLNN
626,0.0124439290899576,INFO-FLNN
627,0.0124439290899576,INFO-FLNN
628,0.0124439290899576,INFO-FLNN
629,0.0124439290899576,INFO-FLNN
630,0.012443777142877,INFO-FLNN
631,0.0124436644380582,INFO-FLNN
632,0.0124436436383739,INFO-FLNN
633,0.0124429177151682,INFO-FLNN
634,0.0124429177151682,INFO-FLNN
635,0.0124429177151682,INFO-FLNN
636,0.0124429177151682,INFO-FLNN
637,0.0124429177151682,INFO-FLNN
638,0.0124425316105907,INFO-FLNN
639,0.0124425088939632,INFO-FLNN
640,0.0124424218916794,INFO-FLNN
641,0.0124424218916794,INFO-FLNN
642,0.0124424218916794,INFO-FLNN
643,0.0124411014980756,INFO-FLNN
644,0.0124411014980756,INFO-FLNN
645,0.0124411014980756,INFO-FLNN
646,0.0124411014980756,INFO-FLNN
647,0.0124369456052701,INFO-FLNN
648,0.0124304414922797,INFO-FLNN
649,0.0124304414922797,INFO-FLNN
650,0.0124294985627309,INFO-FLNN
651,0.0124294985627309,INFO-FLNN
652,0.0124294985627309,INFO-FLNN
653,0.0124290571010542,INFO-FLNN
654,0.0124273014229385,INFO-FLNN
655,0.012424709357,INFO-FLNN
656,0.0124246139078724,INFO-FLNN
657,0.0124246139078724,INFO-FLNN
658,0.0124246139078724,INFO-FLNN
659,0.0124246139078724,INFO-FLNN
660,0.0124246139078724,INFO-FLNN
661,0.0124246139078724,INFO-FLNN
662,0.0124246139078724,INFO-FLNN
663,0.0124246139078724,INFO-FLNN
664,0.0124246121467545,INFO-FLNN
665,0.0124246121467545,INFO-FLNN
666,0.0124246121467545,INFO-FLNN
667,0.0124246121467545,INFO-FLNN
668,0.0124246121467545,INFO-FLNN
669,0.012424540747093,INFO-FLNN
670,0.0124240189186994,INFO-FLNN
671,0.0124240189186994,INFO-FLNN
672,0.0124184464578299,INFO-FLNN
673,0.0124184025186639,INFO-FLNN
674,0.0124179220637408,INFO-FLNN
675,0.0124179220637408,INFO-FLNN
676,0.0124179220637408,INFO-FLNN
677,0.0124179220032564,INFO-FLNN
678,0.0124179220032564,INFO-FLNN
679,0.0124179220032564,INFO-FLNN
680,0.0124179220032564,INFO-FLNN
681,0.0124164298717791,INFO-FLNN
682,0.0124164298717791,INFO-FLNN
683,0.012414998775269,INFO-FLNN
684,0.012414998775269,INFO-FLNN
685,0.012414998775269,INFO-FLNN
686,0.0124129788917513,INFO-FLNN
687,0.0124129788917513,INFO-FLNN
688,0.0124129788917513,INFO-FLNN
689,0.0124066260448092,INFO-FLNN
690,0.0124052911107636,INFO-FLNN
691,0.0124052911107636,INFO-FLNN
692,0.0124035223551612,INFO-FLNN
693,0.0124035223551612,INFO-FLNN
694,0.0124015030093554,INFO-FLNN
695,0.0124015030093554,INFO-FLNN
696,0.0124015030093554,INFO-FLNN
697,0.0123986186951196,INFO-FLNN
698,0.0123986186951196,INFO-FLNN
699,0.012397899351364,INFO-FLNN
700,0.012397899351364,INFO-FLNN
701,0.0123968069253386,INFO-FLNN
702,0.0123968069253386,INFO-FLNN
703,0.0123968069253386,INFO-FLNN
704,0.0123968069253386,INFO-FLNN
705,0.0123967840486532,INFO-FLNN
706,0.0123967840486532,INFO-FLNN
707,0.0123967840486532,INFO-FLNN
708,0.0123967840486532,INFO-FLNN
709,0.0123967840486532,INFO-FLNN
710,0.0123967840486532,INFO-FLNN
711,0.0123963920205154,INFO-FLNN
712,0.0123900330607406,INFO-FLNN
713,0.0123898133729547,INFO-FLNN
714,0.0123898133729547,INFO-FLNN
715,0.0123898133729547,INFO-FLNN
716,0.0123896131566639,INFO-FLNN
717,0.0123896131566639,INFO-FLNN
718,0.0123877062316261,INFO-FLNN
719,0.0123846452533212,INFO-FLNN
720,0.0123839325478866,INFO-FLNN
721,0.0123839325478866,INFO-FLNN
722,0.0123833099554668,INFO-FLNN
723,0.0123833099554668,INFO-FLNN
724,0.0123833099554668,INFO-FLNN
725,0.0123833099554668,INFO-FLNN
726,0.0123833099554668,INFO-FLNN
727,0.0123833099554668,INFO-FLNN
728,0.0123824882903715,INFO-FLNN
729,0.0123824882903715,INFO-FLNN
730,0.0123815563281936,INFO-FLNN
731,0.0123792270495599,INFO-FLNN
732,0.0123767821088092,INFO-FLNN
733,0.0123767272382121,INFO-FLNN
734,0.0123715161836724,INFO-FLNN
735,0.0123715161836724,INFO-FLNN
736,0.0123704974195965,INFO-FLNN
737,0.0123704974195965,INFO-FLNN
738,0.0123701837138923,INFO-FLNN
739,0.0123701837138923,INFO-FLNN
740,0.0123695847353534,INFO-FLNN
741,0.0123681809597479,INFO-FLNN
742,0.0123681809597479,INFO-FLNN
743,0.0123665908257552,INFO-FLNN
744,0.0123665908257552,INFO-FLNN
745,0.0123652039572418,INFO-FLNN
746,0.0123642343143973,INFO-FLNN
747,0.0123614546459949,INFO-FLNN
748,0.0123604098425009,INFO-FLNN
749,0.0123592478615466,INFO-FLNN
750,0.0123587708029105,INFO-FLNN
1,0.2041275974963517,TLO-FLNN
2,0.1521099814639513,TLO-FLNN
3,0.1521099814639513,TLO-FLNN
4,0.1521099814639513,TLO-FLNN
5,0.1040983649967809,TLO-FLNN
6,0.1033953263659054,TLO-FLNN
7,0.0750385076856775,TLO-FLNN
8,0.0746273919213148,TLO-FLNN
9,0.0532650264321041,TLO-FLNN
10,0.0532650264321041,TLO-FLNN
11,0.0502163424678109,TLO-FLNN
12,0.045963324650867,TLO-FLNN
13,0.0424417636131419,TLO-FLNN
14,0.0320553068138992,TLO-FLNN
15,0.0320553068138992,TLO-FLNN
16,0.0320553068138992,TLO-FLNN
17,0.0253975022330989,TLO-FLNN
18,0.0253975022330989,TLO-FLNN
19,0.0253975022330989,TLO-FLNN
20,0.0253975022330989,TLO-FLNN
21,0.0253975022330989,TLO-FLNN
22,0.0253975022330989,TLO-FLNN
23,0.0218553418171263,TLO-FLNN
24,0.0218553418171263,TLO-FLNN
25,0.0218553418171263,TLO-FLNN
26,0.0212065989099042,TLO-FLNN
27,0.0212065989099042,TLO-FLNN
28,0.0185925954585441,TLO-FLNN
29,0.0174778304128296,TLO-FLNN
30,0.0174778304128296,TLO-FLNN
31,0.0170831934909886,TLO-FLNN
32,0.0167022809362778,TLO-FLNN
33,0.0167022809362778,TLO-FLNN
34,0.0161807092555015,TLO-FLNN
35,0.0161726095388896,TLO-FLNN
36,0.0159597681970372,TLO-FLNN
37,0.0154279370691905,TLO-FLNN
38,0.0154217434074702,TLO-FLNN
39,0.0154217434074702,TLO-FLNN
40,0.0153532341521135,TLO-FLNN
41,0.0152684937450353,TLO-FLNN
42,0.0151681754307906,TLO-FLNN
43,0.0150441275519393,TLO-FLNN
44,0.0150441275519393,TLO-FLNN
45,0.0149789353549328,TLO-FLNN
46,0.0148992662192044,TLO-FLNN
47,0.0148992662192044,TLO-FLNN
48,0.0148992662192044,TLO-FLNN
49,0.0147710792040002,TLO-FLNN
50,0.0147094039098593,TLO-FLNN
51,0.014678016535079,TLO-FLNN
52,0.0146357299658125,TLO-FLNN
53,0.0145597556943448,TLO-FLNN
54,0.0145082587847373,TLO-FLNN
55,0.0144808732523435,TLO-FLNN
56,0.014269121384102,TLO-FLNN
57,0.014269121384102,TLO-FLNN
58,0.0142159955551123,TLO-FLNN
59,0.014204739948499,TLO-FLNN
60,0.0141592195181354,TLO-FLNN
61,0.014147271732214,TLO-FLNN
62,0.0140401514937909,TLO-FLNN
63,0.0139253034494174,TLO-FLNN
64,0.0138268019796302,TLO-FLNN
65,0.0137757835303326,TLO-FLNN
66,0.0137012277592341,TLO-FLNN
67,0.013417338378017,TLO-FLNN
68,0.0134108687535328,TLO-FLNN
69,0.0133227746166201,TLO-FLNN
70,0.0132901455568542,TLO-FLNN
71,0.0132901455568542,TLO-FLNN
72,0.0132479558549792,TLO-FLNN
73,0.0131967169704723,TLO-FLNN
74,0.013080468765715,TLO-FLNN
75,0.0130693000849521,TLO-FLNN
76,0.0128889298024688,TLO-FLNN
77,0.0126326433072829,TLO-FLNN
78,0.0125988386421042,TLO-FLNN
79,0.0125988386421042,TLO-FLNN
80,0.012598002206647,TLO-FLNN
81,0.0124038149797252,TLO-FLNN
82,0.0123937462599605,TLO-FLNN
83,0.0123600768438383,TLO-FLNN
84,0.0123272658560605,TLO-FLNN
85,0.0122920404151314,TLO-FLNN
86,0.0122920404151314,TLO-FLNN
87,0.0122841371668315,TLO-FLNN
88,0.0122668669054532,TLO-FLNN
89,0.0121852887159612,TLO-FLNN
90,0.0121852887159612,TLO-FLNN
91,0.0121624240733262,TLO-FLNN
92,0.0121245674888695,TLO-FLNN
93,0.0121245674888695,TLO-FLNN
94,0.0120989397626164,TLO-FLNN
95,0.0120816530840363,TLO-FLNN
96,0.0120816530840363,TLO-FLNN
97,0.012058140679252,TLO-FLNN
98,0.0120230725080288,TLO-FLNN
99,0.0120082457240935,TLO-FLNN
100,0.0119937929731733,TLO-FLNN
101,0.0119658604392464,TLO-FLNN
102,0.0119658604392464,TLO-FLNN
103,0.0119584371412873,TLO-FLNN
104,0.0119554694384033,TLO-FLNN
105,0.0119554694384033,TLO-FLNN
106,0.011945091953388,TLO-FLNN
107,0.0119298480123967,TLO-FLNN
108,0.0119228157386136,TLO-FLNN
109,0.0119212533992034,TLO-FLNN
110,0.011916627485799,TLO-FLNN
111,0.0119164503980987,TLO-FLNN
112,0.0119099683272093,TLO-FLNN
113,0.0119085597430609,TLO-FLNN
114,0.01189777860947,TLO-FLNN
115,0.0118965418467565,TLO-FLNN
116,0.0118965418467565,TLO-FLNN
117,0.0118947822278878,TLO-FLNN
118,0.0118912809335518,TLO-FLNN
119,0.0118876102668843,TLO-FLNN
120,0.0118792855494124,TLO-FLNN
121,0.0118763053442992,TLO-FLNN
122,0.0118741867140831,TLO-FLNN
123,0.0118637245386299,TLO-FLNN
124,0.0118538876250275,TLO-FLNN
125,0.0118353964022487,TLO-FLNN
126,0.0118297065274275,TLO-FLNN
127,0.0118115690834367,TLO-FLNN
128,0.0118115690834367,TLO-FLNN
129,0.0118098862962092,TLO-FLNN
130,0.0118098485930387,TLO-FLNN
131,0.01180174211936,TLO-FLNN
132,0.011797859359362,TLO-FLNN
133,0.0117930884790375,TLO-FLNN
134,0.0117866344858353,TLO-FLNN
135,0.0117810535220921,TLO-FLNN
136,0.0117666266561157,TLO-FLNN
137,0.0117639663652458,TLO-FLNN
138,0.0117585555179855,TLO-FLNN
139,0.0117477919806188,TLO-FLNN
140,0.0117407264512469,TLO-FLNN
141,0.0117341769507585,TLO-FLNN
142,0.0117222905810842,TLO-FLNN
143,0.0117183847810905,TLO-FLNN
144,0.0117183847810905,TLO-FLNN
145,0.0117170992667865,TLO-FLNN
146,0.011716194024937,TLO-FLNN
147,0.0117061515924576,TLO-FLNN
148,0.0117061515924576,TLO-FLNN
149,0.0116967117693238,TLO-FLNN
150,0.0116949598951399,TLO-FLNN
151,0.0116881096000813,TLO-FLNN
152,0.0116881096000813,TLO-FLNN
153,0.0116867511400692,TLO-FLNN
154,0.0116861014095263,TLO-FLNN
155,0.0116845366987356,TLO-FLNN
156,0.011683493744428,TLO-FLNN
157,0.0116817761566748,TLO-FLNN
158,0.0116777457483176,TLO-FLNN
159,0.0116760160127472,TLO-FLNN
160,0.0116744384636162,TLO-FLNN
161,0.0116709738813893,TLO-FLNN
162,0.0116700155701365,TLO-FLNN
163,0.0116687434397858,TLO-FLNN
164,0.011666405514013,TLO-FLNN
165,0.0116658115200697,TLO-FLNN
166,0.0116611465795849,TLO-FLNN
167,0.0116589451421813,TLO-FLNN
168,0.0116589451421813,TLO-FLNN
169,0.0116570794998691,TLO-FLNN
170,0.0116570794998691,TLO-FLNN
171,0.0116570794998691,TLO-FLNN
172,0.0116570794998691,TLO-FLNN
173,0.0116552423931355,TLO-FLNN
174,0.0116548955783214,TLO-FLNN
175,0.0116540046784925,TLO-FLNN
176,0.0116536279607856,TLO-FLNN
177,0.0116524521904661,TLO-FLNN
178,0.0116519058495701,TLO-FLNN
179,0.0116512580865921,TLO-FLNN
180,0.0116512580865921,TLO-FLNN
181,0.0116505712946955,TLO-FLNN
182,0.0116505712946955,TLO-FLNN
183,0.0116505712946955,TLO-FLNN
184,0.0116501865672215,TLO-FLNN
185,0.0116501176805869,TLO-FLNN
186,0.0116498198004713,TLO-FLNN
187,0.0116498198004713,TLO-FLNN
188,0.0116498198004713,TLO-FLNN
189,0.0116488470239323,TLO-FLNN
190,0.011648407249775,TLO-FLNN
191,0.0116482242861027,TLO-FLNN
192,0.0116481418743024,TLO-FLNN
193,0.011647912844522,TLO-FLNN
194,0.0116466889385433,TLO-FLNN
195,0.01164622576554,TLO-FLNN
196,0.01164622576554,TLO-FLNN
197,0.0116455373231505,TLO-FLNN
198,0.0116450220720401,TLO-FLNN
199,0.0116437341786815,TLO-FLNN
200,0.0116437341786815,TLO-FLNN
201,0.0116427809838092,TLO-FLNN
202,0.0116427809838092,TLO-FLNN
203,0.0116420884257448,TLO-FLNN
204,0.0116414739612758,TLO-FLNN
205,0.0116410552399439,TLO-FLNN
206,0.0116400395048042,TLO-FLNN
207,0.011639787384148,TLO-FLNN
208,0.0116394983876744,TLO-FLNN
209,0.0116390098920001,TLO-FLNN
210,0.0116384736528291,TLO-FLNN
211,0.0116367432791851,TLO-FLNN
212,0.0116367432791851,TLO-FLNN
213,0.0116356029978108,TLO-FLNN
214,0.0116350247449396,TLO-FLNN
215,0.0116345127527797,TLO-FLNN
216,0.0116342357784091,TLO-FLNN
217,0.011633174541659,TLO-FLNN
218,0.0116326980671882,TLO-FLNN
219,0.0116289077788093,TLO-FLNN
220,0.0116266088649965,TLO-FLNN
221,0.0116264304694552,TLO-FLNN
222,0.0116264304694552,TLO-FLNN
223,0.0116264304694552,TLO-FLNN
224,0.0116263298689112,TLO-FLNN
225,0.0116261152258773,TLO-FLNN
226,0.0116257344132768,TLO-FLNN
227,0.0116256872615417,TLO-FLNN
228,0.0116243890201745,TLO-FLNN
229,0.0116243890201745,TLO-FLNN
230,0.0116238220995147,TLO-FLNN
231,0.0116235429992975,TLO-FLNN
232,0.0116233995803691,TLO-FLNN
233,0.0116232487866541,TLO-FLNN
234,0.0116229543310382,TLO-FLNN
235,0.0116229543310382,TLO-FLNN
236,0.0116229543310382,TLO-FLNN
237,0.0116227927253158,TLO-FLNN
238,0.0116223619393102,TLO-FLNN
239,0.0116222457034527,TLO-FLNN
240,0.0116222457034527,TLO-FLNN
241,0.0116222062209701,TLO-FLNN
242,0.0116221240870242,TLO-FLNN
243,0.0116218002852901,TLO-FLNN
244,0.0116217019435711,TLO-FLNN
245,0.0116213520619356,TLO-FLNN
246,0.0116207782081461,TLO-FLNN
247,0.0116207782081461,TLO-FLNN
248,0.0116202872531767,TLO-FLNN
249,0.011620240549677,TLO-FLNN
250,0.0116202351809687,TLO-FLNN
251,0.0116200944495809,TLO-FLNN
252,0.0116198706429238,TLO-FLNN
253,0.0116193336218837,TLO-FLNN
254,0.0116193336218837,TLO-FLNN
255,0.0116191434137441,TLO-FLNN
256,0.0116190591588906,TLO-FLNN
257,0.0116185876468488,TLO-FLNN
258,0.0116184668459814,TLO-FLNN
259,0.0116182653302673,TLO-FLNN
260,0.0116175189114719,TLO-FLNN
261,0.0116175189114719,TLO-FLNN
262,0.011616594424515,TLO-FLNN
263,0.0116164098207163,TLO-FLNN
264,0.0116157386873704,TLO-FLNN
265,0.0116157386873704,TLO-FLNN
266,0.0116154082392896,TLO-FLNN
267,0.0116150727634181,TLO-FLNN
268,0.0116145265934146,TLO-FLNN
269,0.0116143290651957,TLO-FLNN
270,0.0116138157540927,TLO-FLNN
271,0.0116122682783011,TLO-FLNN
272,0.0116118610779909,TLO-FLNN
273,0.0116118610779909,TLO-FLNN
274,0.0116117038526982,TLO-FLNN
275,0.0116113973351754,TLO-FLNN
276,0.0116110496129044,TLO-FLNN
277,0.0116107093388189,TLO-FLNN
278,0.0116103521988896,TLO-FLNN
279,0.0116103521988896,TLO-FLNN
280,0.0116101220659738,TLO-FLNN
281,0.0116099971906719,TLO-FLNN
282,0.0116097900379269,TLO-FLNN
283,0.0116096522110737,TLO-FLNN
284,0.0116094763597215,TLO-FLNN
285,0.0116093408159833,TLO-FLNN
286,0.011609147069715,TLO-FLNN
287,0.011609147069715,TLO-FLNN
288,0.011608989683452,TLO-FLNN
289,0.0116085304067077,TLO-FLNN
290,0.0116085304067077,TLO-FLNN
291,0.0116083897931463,TLO-FLNN
292,0.0116081167680528,TLO-FLNN
293,0.0116080324284834,TLO-FLNN
294,0.0116080324284834,TLO-FLNN
295,0.0116078349858451,TLO-FLNN
296,0.011607830591567,TLO-FLNN
297,0.0116077320656326,TLO-FLNN
298,0.0116073957801243,TLO-FLNN
299,0.0116071775678826,TLO-FLNN
300,0.0116070689148883,TLO-FLNN
301,0.011606943624321,TLO-FLNN
302,0.0116068870527224,TLO-FLNN
303,0.0116067996182244,TLO-FLNN
304,0.0116064556405192,TLO-FLNN
305,0.0116062121431213,TLO-FLNN
306,0.0116059237064487,TLO-FLNN
307,0.0116059116447016,TLO-FLNN
308,0.0116058295311541,TLO-FLNN
309,0.0116057741991393,TLO-FLNN
310,0.0116054642019548,TLO-FLNN
311,0.0116052140458768,TLO-FLNN
312,0.0116048751975324,TLO-FLNN
313,0.0116048751975324,TLO-FLNN
314,0.0116048726519418,TLO-FLNN
315,0.0116045891721588,TLO-FLNN
316,0.0116045599966766,TLO-FLNN
317,0.0116044384204234,TLO-FLNN
318,0.0116040707379777,TLO-FLNN
319,0.0116036959000901,TLO-FLNN
320,0.0116033792945439,TLO-FLNN
321,0.0116025154501158,TLO-FLNN
322,0.0116024725511223,TLO-FLNN
323,0.0116022439951478,TLO-FLNN
324,0.0116021522481444,TLO-FLNN
325,0.011602043931527,TLO-FLNN
326,0.0116019696962344,TLO-FLNN
327,0.0116018362435514,TLO-FLNN
328,0.0116018362435514,TLO-FLNN
329,0.0116017329521127,TLO-FLNN
330,0.0116017329521127,TLO-FLNN
331,0.0116014109705084,TLO-FLNN
332,0.0116014109705084,TLO-FLNN
333,0.0116013840239343,TLO-FLNN
334,0.0116013072245313,TLO-FLNN
335,0.0116012445934873,TLO-FLNN
336,0.0116012235321488,TLO-FLNN
337,0.011601146671522,TLO-FLNN
338,0.0116011357398529,TLO-FLNN
339,0.0116010569711339,TLO-FLNN
340,0.0116009549776831,TLO-FLNN
341,0.0116009537673768,TLO-FLNN
342,0.0116008472454174,TLO-FLNN
343,0.0116006237790694,TLO-FLNN
344,0.0116005415613573,TLO-FLNN
345,0.0116003901541378,TLO-FLNN
346,0.0116003901541378,TLO-FLNN
347,0.011600268436776,TLO-FLNN
348,0.0116001680002785,TLO-FLNN
349,0.0116000504907798,TLO-FLNN
350,0.0116000269467865,TLO-FLNN
351,0.0115999185951491,TLO-FLNN
352,0.0115998490058677,TLO-FLNN
353,0.0115998063205168,TLO-FLNN
354,0.0115997131823866,TLO-FLNN
355,0.0115996105699834,TLO-FLNN
356,0.0115994640075663,TLO-FLNN
357,0.0115994365067342,TLO-FLNN
358,0.0115992627060134,TLO-FLNN
359,0.0115991589162681,TLO-FLNN
360,0.0115989653589773,TLO-FLNN
361,0.0115989653589773,TLO-FLNN
362,0.0115987296254528,TLO-FLNN
363,0.0115986714783084,TLO-FLNN
364,0.0115985139119627,TLO-FLNN
365,0.0115984292962295,TLO-FLNN
366,0.0115983629540807,TLO-FLNN
367,0.0115983038594783,TLO-FLNN
368,0.0115982085923672,TLO-FLNN
369,0.0115980821378459,TLO-FLNN
370,0.0115979768656086,TLO-FLNN
371,0.0115977537608485,TLO-FLNN
372,0.0115977537608485,TLO-FLNN
373,0.0115977237698419,TLO-FLNN
374,0.0115975814016774,TLO-FLNN
375,0.0115975229124632,TLO-FLNN
376,0.0115974568412959,TLO-FLNN
377,0.0115973411620987,TLO-FLNN
378,0.0115972387832399,TLO-FLNN
379,0.0115970057131104,TLO-FLNN
380,0.0115968250485375,TLO-FLNN
381,0.0115965287157464,TLO-FLNN
382,0.0115963299673943,TLO-FLNN
383,0.0115961135438395,TLO-FLNN
384,0.0115957037250908,TLO-FLNN
385,0.0115956997619883,TLO-FLNN
386,0.0115948166252726,TLO-FLNN
387,0.0115946977198777,TLO-FLNN
388,0.0115945089400796,TLO-FLNN
389,0.0115938248376665,TLO-FLNN
390,0.011593220357673,TLO-FLNN
391,0.0115928824007589,TLO-FLNN
392,0.0115928824007589,TLO-FLNN
393,0.0115927717704605,TLO-FLNN
394,0.0115925299798943,TLO-FLNN
395,0.0115924867025243,TLO-FLNN
396,0.0115921309667732,TLO-FLNN
397,0.0115919508826527,TLO-FLNN
398,0.0115915102168012,TLO-FLNN
399,0.0115915102168012,TLO-FLNN
400,0.0115912536840319,TLO-FLNN
401,0.0115909388845119,TLO-FLNN
402,0.0115908401897157,TLO-FLNN
403,0.0115905343030717,TLO-FLNN
404,0.0115905289906073,TLO-FLNN
405,0.0115901336000859,TLO-FLNN
406,0.0115897969176898,TLO-FLNN
407,0.0115897479322104,TLO-FLNN
408,0.0115893617193488,TLO-FLNN
409,0.0115892201889034,TLO-FLNN
410,0.0115888112328578,TLO-FLNN
411,0.0115884716293766,TLO-FLNN
412,0.0115881379420907,TLO-FLNN
413,0.0115881268583207,TLO-FLNN
414,0.0115879123301443,TLO-FLNN
415,0.0115879123301443,TLO-FLNN
416,0.0115877889587781,TLO-FLNN
417,0.0115876092442486,TLO-FLNN
418,0.0115873805354332,TLO-FLNN
419,0.011587165576243,TLO-FLNN
420,0.0115864810695661,TLO-FLNN
421,0.0115861135052263,TLO-FLNN
422,0.0115861135052263,TLO-FLNN
423,0.0115855353517648,TLO-FLNN
424,0.0115855353517648,TLO-FLNN
425,0.0115851621537797,TLO-FLNN
426,0.0115850147806603,TLO-FLNN
427,0.0115849616172783,TLO-FLNN
428,0.0115847655541673,TLO-FLNN
429,0.0115840624734865,TLO-FLNN
430,0.0115838991288163,TLO-FLNN
431,0.0115838991288163,TLO-FLNN
432,0.0115838347784364,TLO-FLNN
433,0.0115834416084904,TLO-FLNN
434,0.0115834416084904,TLO-FLNN
435,0.0115834178473604,TLO-FLNN
436,0.0115833301390893,TLO-FLNN
437,0.0115833301390893,TLO-FLNN
438,0.0115831928539334,TLO-FLNN
439,0.0115831928539334,TLO-FLNN
440,0.0115831557480231,TLO-FLNN
441,0.0115829007639298,TLO-FLNN
442,0.011582815898659,TLO-FLNN
443,0.0115826172050961,TLO-FLNN
444,0.0115826172050961,TLO-FLNN
445,0.0115826172050961,TLO-FLNN
446,0.0115825726423401,TLO-FLNN
447,0.0115825414102465,TLO-FLNN
448,0.0115825385733276,TLO-FLNN
449,0.0115825026439892,TLO-FLNN
450,0.0115823789424961,TLO-FLNN
451,0.0115823309300901,TLO-FLNN
452,0.0115823051733742,TLO-FLNN
453,0.0115823051733742,TLO-FLNN
454,0.0115822642081276,TLO-FLNN
455,0.0115822355127971,TLO-FLNN
456,0.0115821400643501,TLO-FLNN
457,0.0115820447392867,TLO-FLNN
458,0.0115819485163327,TLO-FLNN
459,0.0115818887146239,TLO-FLNN
460,0.0115817615053289,TLO-FLNN
461,0.0115816238788946,TLO-FLNN
462,0.0115815294504663,TLO-FLNN
463,0.0115814886541475,TLO-FLNN
464,0.0115814528984159,TLO-FLNN
465,0.0115813977561266,TLO-FLNN
466,0.0115813227224242,TLO-FLNN
467,0.0115812358553593,TLO-FLNN
468,0.0115812081553356,TLO-FLNN
469,0.0115812053541638,TLO-FLNN
470,0.0115811618421784,TLO-FLNN
471,0.0115811435545827,TLO-FLNN
