epoch,loss,Model
667,0.9916599721745654,INFO-FLNN
668,0.9916599721745654,INFO-FLNN
669,0.9916599721745654,INFO-FLNN
670,0.9916599721745654,INFO-FLNN
671,0.9916599721745654,INFO-FLNN
672,0.9916599721745654,INFO-FLNN
673,0.9916599721745654,INFO-FLNN
674,0.9916599721745654,INFO-FLNN
675,0.9916599721745654,INFO-FLNN
676,0.9916599721745654,INFO-FLNN
677,0.9916599721745654,INFO-FLNN
678,0.9916599721745654,INFO-FLNN
679,0.9916599721745654,INFO-FLNN
680,0.9916599721745654,INFO-FLNN
681,0.9916599721745654,INFO-FLNN
682,0.9916599721745654,INFO-FLNN
683,0.9916599721745654,INFO-FLNN
684,0.9916599721745654,INFO-FLNN
685,0.9916599721745654,INFO-FLNN
686,0.9925813214309868,INFO-FLNN
687,0.9925813214309868,INFO-FLNN
688,0.9925813214309868,INFO-FLNN
689,0.9925813214309868,INFO-FLNN
690,0.9925813214309868,INFO-FLNN
691,0.9925813214309868,INFO-FLNN
692,0.9925813214309868,INFO-FLNN
693,0.9925813214309868,INFO-FLNN
694,0.9925813214309868,INFO-FLNN
695,0.9925813214309868,INFO-FLNN
696,0.9925813214309868,INFO-FLNN
697,0.9925813214309868,INFO-FLNN
698,0.9925813214309868,INFO-FLNN
699,0.9925813214309868,INFO-FLNN
700,0.9925813214309868,INFO-FLNN
701,0.9925813214309868,INFO-FLNN
702,0.9925813214309868,INFO-FLNN
703,0.9925813214309868,INFO-FLNN
704,0.9925813214309868,INFO-FLNN
705,0.9925813214309868,INFO-FLNN
706,0.9925813214309868,INFO-FLNN
707,0.9925813214309868,INFO-FLNN
708,0.9925813214309868,INFO-FLNN
709,0.9925813214309868,INFO-FLNN
710,0.9925813214309868,INFO-FLNN
711,0.9925813214309868,INFO-FLNN
712,0.9925813214309868,INFO-FLNN
713,0.9925813214309868,INFO-FLNN
714,0.9925813214309868,INFO-FLNN
715,0.9925813214309868,INFO-FLNN
716,0.9925813214309868,INFO-FLNN
717,0.9925813214309868,INFO-FLNN
718,0.9925813214309868,INFO-FLNN
719,0.9925813214309868,INFO-FLNN
720,0.9925813214309868,INFO-FLNN
721,0.9925813214309868,INFO-FLNN
722,0.9925813214309868,INFO-FLNN
723,0.9925813214309868,INFO-FLNN
724,0.9925813214309868,INFO-FLNN
725,0.9925813214309868,INFO-FLNN
726,0.9925813214309868,INFO-FLNN
727,0.9925813214309868,INFO-FLNN
728,0.9925813214309868,INFO-FLNN
729,0.9925813214309868,INFO-FLNN
730,0.9925813214309868,INFO-FLNN
731,0.9925813214309868,INFO-FLNN
732,0.9925813214309868,INFO-FLNN
733,0.9925813214309868,INFO-FLNN
734,0.9925813214309868,INFO-FLNN
735,0.9925813214309868,INFO-FLNN
736,0.9925813214309868,INFO-FLNN
737,0.9925813214309868,INFO-FLNN
738,0.9925813214309868,INFO-FLNN
739,0.9925813214309868,INFO-FLNN
740,0.9925813214309868,INFO-FLNN
741,0.9925813214309868,INFO-FLNN
742,0.9925813214309868,INFO-FLNN
743,0.9925813214309868,INFO-FLNN
744,0.9925813214309868,INFO-FLNN
745,0.9925813214309868,INFO-FLNN
746,0.9925813214309868,INFO-FLNN
747,0.9925813214309868,INFO-FLNN
748,0.9925813214309868,INFO-FLNN
749,0.9925813214309868,INFO-FLNN
750,0.9925813214309868,INFO-FLNN
1,0.7566238391568455,TLO-FLNN
2,0.8465132408520909,TLO-FLNN
3,0.8666854228123564,TLO-FLNN
4,0.8666854228123564,TLO-FLNN
5,0.931383350027063,TLO-FLNN
6,0.9377216593308976,TLO-FLNN
7,0.961332003947872,TLO-FLNN
8,0.961332003947872,TLO-FLNN
9,0.961332003947872,TLO-FLNN
10,0.961332003947872,TLO-FLNN
11,0.961332003947872,TLO-FLNN
12,0.961332003947872,TLO-FLNN
13,0.9685580081062308,TLO-FLNN
14,0.9851697636219844,TLO-FLNN
15,0.9851697636219844,TLO-FLNN
16,0.9851697636219844,TLO-FLNN
17,0.9851697636219844,TLO-FLNN
18,0.9851697636219844,TLO-FLNN
19,0.9851697636219844,TLO-FLNN
20,0.9851697636219844,TLO-FLNN
21,0.9851697636219844,TLO-FLNN
22,0.987985931214591,TLO-FLNN
23,0.987985931214591,TLO-FLNN
24,0.9888773227164884,TLO-FLNN
25,0.9888773227164884,TLO-FLNN
26,0.9888773227164884,TLO-FLNN
27,0.988907688781632,TLO-FLNN
28,0.989796841561446,TLO-FLNN
29,0.989796841561446,TLO-FLNN
30,0.9907175495007616,TLO-FLNN
31,0.9916715382220974,TLO-FLNN
32,0.9925813214309868,TLO-FLNN
33,0.99444129152563,TLO-FLNN
34,0.994446431946432,TLO-FLNN
35,0.994446431946432,TLO-FLNN
36,0.9953688263330984,TLO-FLNN
37,0.997221295799859,TLO-FLNN
38,0.997221295799859,TLO-FLNN
39,0.997221295799859,TLO-FLNN
40,0.997221295799859,TLO-FLNN
41,0.997221295799859,TLO-FLNN
42,0.997221295799859,TLO-FLNN
43,0.997221295799859,TLO-FLNN
44,0.997221295799859,TLO-FLNN
45,0.997221295799859,TLO-FLNN
46,0.997221295799859,TLO-FLNN
47,0.997221295799859,TLO-FLNN
48,0.997221295799859,TLO-FLNN
49,0.997221295799859,TLO-FLNN
50,0.997221295799859,TLO-FLNN
51,0.997221295799859,TLO-FLNN
52,0.997221295799859,TLO-FLNN
53,0.997221295799859,TLO-FLNN
54,0.997221295799859,TLO-FLNN
55,0.997221295799859,TLO-FLNN
56,0.997221295799859,TLO-FLNN
57,0.997221295799859,TLO-FLNN
58,0.997221295799859,TLO-FLNN
59,0.997221295799859,TLO-FLNN
60,0.997221295799859,TLO-FLNN
61,0.997221295799859,TLO-FLNN
62,0.997221295799859,TLO-FLNN
63,0.997221295799859,TLO-FLNN
64,0.997221295799859,TLO-FLNN
65,0.997221295799859,TLO-FLNN
66,0.997221295799859,TLO-FLNN
67,0.997221295799859,TLO-FLNN
68,0.997221295799859,TLO-FLNN
69,0.997221295799859,TLO-FLNN
70,0.997221295799859,TLO-FLNN
71,0.997221295799859,TLO-FLNN
72,0.999072888539567,TLO-FLNN
73,0.999072888539567,TLO-FLNN
74,0.999072888539567,TLO-FLNN
75,0.999072888539567,TLO-FLNN
76,0.999072888539567,TLO-FLNN
77,0.999072888539567,TLO-FLNN
78,0.999072888539567,TLO-FLNN
79,0.999072888539567,TLO-FLNN
80,0.999072888539567,TLO-FLNN
81,0.999072888539567,TLO-FLNN
82,0.999072888539567,TLO-FLNN
83,0.999072888539567,TLO-FLNN
84,0.999072888539567,TLO-FLNN
85,0.999072888539567,TLO-FLNN
86,0.999072888539567,TLO-FLNN
87,1.0,TLO-FLNN
88,1.0,TLO-FLNN
89,1.0,TLO-FLNN
90,1.0,TLO-FLNN
91,1.0,TLO-FLNN
92,1.0,TLO-FLNN
93,1.0,TLO-FLNN
94,1.0,TLO-FLNN
95,1.0,TLO-FLNN
96,1.0,TLO-FLNN
97,1.0,TLO-FLNN
98,1.0,TLO-FLNN
99,1.0,TLO-FLNN
100,1.0,TLO-FLNN
101,1.0,TLO-FLNN
102,1.0,TLO-FLNN
103,1.0,TLO-FLNN
104,1.0,TLO-FLNN
105,1.0,TLO-FLNN
106,1.0,TLO-FLNN
107,1.0,TLO-FLNN
108,1.0,TLO-FLNN
109,1.0,TLO-FLNN
110,1.0,TLO-FLNN
111,1.0,TLO-FLNN
112,1.0,TLO-FLNN
113,1.0,TLO-FLNN
114,1.0,TLO-FLNN
115,1.0,TLO-FLNN
116,1.0,TLO-FLNN
117,1.0,TLO-FLNN
118,1.0,TLO-FLNN
119,1.0,TLO-FLNN
120,1.0,TLO-FLNN
121,1.0,TLO-FLNN
122,1.0,TLO-FLNN
123,1.0,TLO-FLNN
124,1.0,TLO-FLNN
125,1.0,TLO-FLNN
126,1.0,TLO-FLNN
127,1.0,TLO-FLNN
128,1.0,TLO-FLNN
129,1.0,TLO-FLNN
130,1.0,TLO-FLNN
131,1.0,TLO-FLNN
132,1.0,TLO-FLNN
133,1.0,TLO-FLNN
134,1.0,TLO-FLNN
135,1.0,TLO-FLNN
136,1.0,TLO-FLNN
137,1.0,TLO-FLNN
138,1.0,TLO-FLNN
139,1.0,TLO-FLNN
140,1.0,TLO-FLNN
141,1.0,TLO-FLNN
142,1.0,TLO-FLNN
143,1.0,TLO-FLNN
144,1.0,TLO-FLNN
145,1.0,TLO-FLNN
146,1.0,TLO-FLNN
147,1.0,TLO-FLNN
148,1.0,TLO-FLNN
149,1.0,TLO-FLNN
150,1.0,TLO-FLNN
151,1.0,TLO-FLNN
152,1.0,TLO-FLNN
153,1.0,TLO-FLNN
154,1.0,TLO-FLNN
155,1.0,TLO-FLNN
156,1.0,TLO-FLNN
157,1.0,TLO-FLNN
158,1.0,TLO-FLNN
159,1.0,TLO-FLNN
160,1.0,TLO-FLNN
161,1.0,TLO-FLNN
162,1.0,TLO-FLNN
163,1.0,TLO-FLNN
164,1.0,TLO-FLNN
165,1.0,TLO-FLNN
166,1.0,TLO-FLNN
167,1.0,TLO-FLNN
168,1.0,TLO-FLNN
169,1.0,TLO-FLNN
170,1.0,TLO-FLNN
171,1.0,TLO-FLNN
172,1.0,TLO-FLNN
173,1.0,TLO-FLNN
174,1.0,TLO-FLNN
175,1.0,TLO-FLNN
176,1.0,TLO-FLNN
177,1.0,TLO-FLNN
178,1.0,TLO-FLNN
179,1.0,TLO-FLNN
180,1.0,TLO-FLNN
181,1.0,TLO-FLNN
182,1.0,TLO-FLNN
183,1.0,TLO-FLNN
184,1.0,TLO-FLNN
185,1.0,TLO-FLNN
186,1.0,TLO-FLNN
187,1.0,TLO-FLNN
188,1.0,TLO-FLNN
189,1.0,TLO-FLNN
190,1.0,TLO-FLNN
191,1.0,TLO-FLNN
192,1.0,TLO-FLNN
193,1.0,TLO-FLNN
194,1.0,TLO-FLNN
195,1.0,TLO-FLNN
196,1.0,TLO-FLNN
197,1.0,TLO-FLNN
198,1.0,TLO-FLNN
199,1.0,TLO-FLNN
200,1.0,TLO-FLNN
201,1.0,TLO-FLNN
202,1.0,TLO-FLNN
203,1.0,TLO-FLNN
204,1.0,TLO-FLNN
205,1.0,TLO-FLNN
206,1.0,TLO-FLNN
207,1.0,TLO-FLNN
208,1.0,TLO-FLNN
209,1.0,TLO-FLNN
210,1.0,TLO-FLNN
211,1.0,TLO-FLNN
212,1.0,TLO-FLNN
213,1.0,TLO-FLNN
214,1.0,TLO-FLNN
215,1.0,TLO-FLNN
216,1.0,TLO-FLNN
217,1.0,TLO-FLNN
218,1.0,TLO-FLNN
219,1.0,TLO-FLNN
220,1.0,TLO-FLNN
221,1.0,TLO-FLNN
222,1.0,TLO-FLNN
223,1.0,TLO-FLNN
224,1.0,TLO-FLNN
225,1.0,TLO-FLNN
226,1.0,TLO-FLNN
227,1.0,TLO-FLNN
228,1.0,TLO-FLNN
229,1.0,TLO-FLNN
230,1.0,TLO-FLNN
231,1.0,TLO-FLNN
232,1.0,TLO-FLNN
233,1.0,TLO-FLNN
234,1.0,TLO-FLNN
235,1.0,TLO-FLNN
236,1.0,TLO-FLNN
237,1.0,TLO-FLNN
238,1.0,TLO-FLNN
239,1.0,TLO-FLNN
240,1.0,TLO-FLNN
241,1.0,TLO-FLNN
242,1.0,TLO-FLNN
243,1.0,TLO-FLNN
244,1.0,TLO-FLNN
245,1.0,TLO-FLNN
246,1.0,TLO-FLNN
247,1.0,TLO-FLNN
248,1.0,TLO-FLNN
249,1.0,TLO-FLNN
250,1.0,TLO-FLNN
251,1.0,TLO-FLNN
252,1.0,TLO-FLNN
253,1.0,TLO-FLNN
254,1.0,TLO-FLNN
255,1.0,TLO-FLNN
256,1.0,TLO-FLNN
257,1.0,TLO-FLNN
258,1.0,TLO-FLNN
259,1.0,TLO-FLNN
260,1.0,TLO-FLNN
261,1.0,TLO-FLNN
262,1.0,TLO-FLNN
263,1.0,TLO-FLNN
264,1.0,TLO-FLNN
265,1.0,TLO-FLNN
266,1.0,TLO-FLNN
267,1.0,TLO-FLNN
268,1.0,TLO-FLNN
269,1.0,TLO-FLNN
270,1.0,TLO-FLNN
271,1.0,TLO-FLNN
272,1.0,TLO-FLNN
273,1.0,TLO-FLNN
274,1.0,TLO-FLNN
275,1.0,TLO-FLNN
276,1.0,TLO-FLNN
277,1.0,TLO-FLNN
278,1.0,TLO-FLNN
279,1.0,TLO-FLNN
280,1.0,TLO-FLNN
281,1.0,TLO-FLNN
282,1.0,TLO-FLNN
283,1.0,TLO-FLNN
284,1.0,TLO-FLNN
285,1.0,TLO-FLNN
286,1.0,TLO-FLNN
287,1.0,TLO-FLNN
288,1.0,TLO-FLNN
289,1.0,TLO-FLNN
290,1.0,TLO-FLNN
291,1.0,TLO-FLNN
292,1.0,TLO-FLNN
293,1.0,TLO-FLNN
294,1.0,TLO-FLNN
295,1.0,TLO-FLNN
296,1.0,TLO-FLNN
297,1.0,TLO-FLNN
298,1.0,TLO-FLNN
299,1.0,TLO-FLNN
300,1.0,TLO-FLNN
301,1.0,TLO-FLNN
302,1.0,TLO-FLNN
303,1.0,TLO-FLNN
304,1.0,TLO-FLNN
305,1.0,TLO-FLNN
306,1.0,TLO-FLNN
307,1.0,TLO-FLNN
308,1.0,TLO-FLNN
309,1.0,TLO-FLNN
310,1.0,TLO-FLNN
311,1.0,TLO-FLNN
312,1.0,TLO-FLNN
313,1.0,TLO-FLNN
314,1.0,TLO-FLNN
315,1.0,TLO-FLNN
316,1.0,TLO-FLNN
317,1.0,TLO-FLNN
318,1.0,TLO-FLNN
319,1.0,TLO-FLNN
320,1.0,TLO-FLNN
321,1.0,TLO-FLNN
322,1.0,TLO-FLNN
323,1.0,TLO-FLNN
324,1.0,TLO-FLNN
325,1.0,TLO-FLNN
326,1.0,TLO-FLNN
327,1.0,TLO-FLNN
328,1.0,TLO-FLNN
329,1.0,TLO-FLNN
330,1.0,TLO-FLNN
331,1.0,TLO-FLNN
332,1.0,TLO-FLNN
333,1.0,TLO-FLNN
334,1.0,TLO-FLNN
335,1.0,TLO-FLNN
336,1.0,TLO-FLNN
337,1.0,TLO-FLNN
338,1.0,TLO-FLNN
339,1.0,TLO-FLNN
340,1.0,TLO-FLNN
341,1.0,TLO-FLNN
342,1.0,TLO-FLNN
343,1.0,TLO-FLNN
344,1.0,TLO-FLNN
345,1.0,TLO-FLNN
346,1.0,TLO-FLNN
347,1.0,TLO-FLNN
348,1.0,TLO-FLNN
349,1.0,TLO-FLNN
350,1.0,TLO-FLNN
351,1.0,TLO-FLNN
352,1.0,TLO-FLNN
353,1.0,TLO-FLNN
354,1.0,TLO-FLNN
355,1.0,TLO-FLNN
356,1.0,TLO-FLNN
357,1.0,TLO-FLNN
358,1.0,TLO-FLNN
359,1.0,TLO-FLNN
360,1.0,TLO-FLNN
361,1.0,TLO-FLNN
362,1.0,TLO-FLNN
363,1.0,TLO-FLNN
364,1.0,TLO-FLNN
365,1.0,TLO-FLNN
366,1.0,TLO-FLNN
367,1.0,TLO-FLNN
368,1.0,TLO-FLNN
369,1.0,TLO-FLNN
370,1.0,TLO-FLNN
371,1.0,TLO-FLNN
372,1.0,TLO-FLNN
373,1.0,TLO-FLNN
374,1.0,TLO-FLNN
375,1.0,TLO-FLNN
376,1.0,TLO-FLNN
377,1.0,TLO-FLNN
378,1.0,TLO-FLNN
379,1.0,TLO-FLNN
380,1.0,TLO-FLNN
381,1.0,TLO-FLNN
382,1.0,TLO-FLNN
383,1.0,TLO-FLNN
384,1.0,TLO-FLNN
385,1.0,TLO-FLNN
386,1.0,TLO-FLNN
387,1.0,TLO-FLNN
388,1.0,TLO-FLNN
389,1.0,TLO-FLNN
390,1.0,TLO-FLNN
391,1.0,TLO-FLNN
392,1.0,TLO-FLNN
393,1.0,TLO-FLNN
394,1.0,TLO-FLNN
395,1.0,TLO-FLNN
396,1.0,TLO-FLNN
397,1.0,TLO-FLNN
398,1.0,TLO-FLNN
399,1.0,TLO-FLNN
400,1.0,TLO-FLNN
401,1.0,TLO-FLNN
402,1.0,TLO-FLNN
403,1.0,TLO-FLNN
404,1.0,TLO-FLNN
405,1.0,TLO-FLNN
406,1.0,TLO-FLNN
407,1.0,TLO-FLNN
408,1.0,TLO-FLNN
409,1.0,TLO-FLNN
410,1.0,TLO-FLNN
411,1.0,TLO-FLNN
412,1.0,TLO-FLNN
413,1.0,TLO-FLNN
414,1.0,TLO-FLNN
415,1.0,TLO-FLNN
416,1.0,TLO-FLNN
417,1.0,TLO-FLNN
418,1.0,TLO-FLNN
419,1.0,TLO-FLNN
420,1.0,TLO-FLNN
421,1.0,TLO-FLNN
422,1.0,TLO-FLNN
423,1.0,TLO-FLNN
424,1.0,TLO-FLNN
425,1.0,TLO-FLNN
426,1.0,TLO-FLNN
427,1.0,TLO-FLNN
428,1.0,TLO-FLNN
429,1.0,TLO-FLNN
430,1.0,TLO-FLNN
431,1.0,TLO-FLNN
432,1.0,TLO-FLNN
433,1.0,TLO-FLNN
434,1.0,TLO-FLNN
435,1.0,TLO-FLNN
436,1.0,TLO-FLNN
437,1.0,TLO-FLNN
438,1.0,TLO-FLNN
439,1.0,TLO-FLNN
440,1.0,TLO-FLNN
441,1.0,TLO-FLNN
442,1.0,TLO-FLNN
443,1.0,TLO-FLNN
444,1.0,TLO-FLNN
445,1.0,TLO-FLNN
446,1.0,TLO-FLNN
447,1.0,TLO-FLNN
448,1.0,TLO-FLNN
449,1.0,TLO-FLNN
450,1.0,TLO-FLNN
451,1.0,TLO-FLNN
452,1.0,TLO-FLNN
453,1.0,TLO-FLNN
454,1.0,TLO-FLNN
455,1.0,TLO-FLNN
456,1.0,TLO-FLNN
457,1.0,TLO-FLNN
458,1.0,TLO-FLNN
459,1.0,TLO-FLNN
460,1.0,TLO-FLNN
461,1.0,TLO-FLNN
462,1.0,TLO-FLNN
463,1.0,TLO-FLNN
464,1.0,TLO-FLNN
465,1.0,TLO-FLNN
466,1.0,TLO-FLNN
467,1.0,TLO-FLNN
468,1.0,TLO-FLNN
469,1.0,TLO-FLNN
470,1.0,TLO-FLNN
471,1.0,TLO-FLNN
472,1.0,TLO-FLNN
473,1.0,TLO-FLNN
474,1.0,TLO-FLNN
475,1.0,TLO-FLNN
476,1.0,TLO-FLNN
477,1.0,TLO-FLNN
478,1.0,TLO-FLNN
479,1.0,TLO-FLNN
480,1.0,TLO-FLNN
481,1.0,TLO-FLNN
482,1.0,TLO-FLNN
483,1.0,TLO-FLNN
484,1.0,TLO-FLNN
485,1.0,TLO-FLNN
486,1.0,TLO-FLNN
487,1.0,TLO-FLNN
488,1.0,TLO-FLNN
489,1.0,TLO-FLNN
490,1.0,TLO-FLNN
491,1.0,TLO-FLNN
492,1.0,TLO-FLNN
493,1.0,TLO-FLNN
494,1.0,TLO-FLNN
495,1.0,TLO-FLNN
496,1.0,TLO-FLNN
497,1.0,TLO-FLNN
498,1.0,TLO-FLNN
499,1.0,TLO-FLNN
500,1.0,TLO-FLNN
501,1.0,TLO-FLNN
502,1.0,TLO-FLNN
503,1.0,TLO-FLNN
504,1.0,TLO-FLNN
505,1.0,TLO-FLNN
506,1.0,TLO-FLNN
507,1.0,TLO-FLNN
508,1.0,TLO-FLNN
509,1.0,TLO-FLNN
510,1.0,TLO-FLNN
511,1.0,TLO-FLNN
512,1.0,TLO-FLNN
513,1.0,TLO-FLNN
514,1.0,TLO-FLNN
515,1.0,TLO-FLNN
516,1.0,TLO-FLNN
517,1.0,TLO-FLNN
518,1.0,TLO-FLNN
519,1.0,TLO-FLNN
520,1.0,TLO-FLNN
521,1.0,TLO-FLNN
522,1.0,TLO-FLNN
523,1.0,TLO-FLNN
524,1.0,TLO-FLNN
525,1.0,TLO-FLNN
526,1.0,TLO-FLNN
527,1.0,TLO-FLNN
528,1.0,TLO-FLNN
529,1.0,TLO-FLNN
530,1.0,TLO-FLNN
531,1.0,TLO-FLNN
532,1.0,TLO-FLNN
533,1.0,TLO-FLNN
534,1.0,TLO-FLNN
535,1.0,TLO-FLNN
536,1.0,TLO-FLNN
537,1.0,TLO-FLNN
538,1.0,TLO-FLNN
539,1.0,TLO-FLNN
540,1.0,TLO-FLNN
541,1.0,TLO-FLNN
542,1.0,TLO-FLNN
543,1.0,TLO-FLNN
544,1.0,TLO-FLNN
545,1.0,TLO-FLNN
546,1.0,TLO-FLNN
547,1.0,TLO-FLNN
548,1.0,TLO-FLNN
549,1.0,TLO-FLNN
550,1.0,TLO-FLNN
551,1.0,TLO-FLNN
552,1.0,TLO-FLNN
553,1.0,TLO-FLNN
554,1.0,TLO-FLNN
555,1.0,TLO-FLNN
556,1.0,TLO-FLNN
557,1.0,TLO-FLNN
558,1.0,TLO-FLNN
559,1.0,TLO-FLNN
560,1.0,TLO-FLNN
561,1.0,TLO-FLNN
562,1.0,TLO-FLNN
563,1.0,TLO-FLNN
564,1.0,TLO-FLNN
565,1.0,TLO-FLNN
566,1.0,TLO-FLNN
567,1.0,TLO-FLNN
568,1.0,TLO-FLNN
569,1.0,TLO-FLNN
570,1.0,TLO-FLNN
571,1.0,TLO-FLNN
572,1.0,TLO-FLNN
573,1.0,TLO-FLNN
574,1.0,TLO-FLNN
575,1.0,TLO-FLNN
576,1.0,TLO-FLNN
577,1.0,TLO-FLNN
578,1.0,TLO-FLNN
579,1.0,TLO-FLNN
580,1.0,TLO-FLNN
581,1.0,TLO-FLNN
582,1.0,TLO-FLNN
583,1.0,TLO-FLNN
584,1.0,TLO-FLNN
585,1.0,TLO-FLNN
586,1.0,TLO-FLNN
587,1.0,TLO-FLNN
588,1.0,TLO-FLNN
589,1.0,TLO-FLNN
590,1.0,TLO-FLNN
591,1.0,TLO-FLNN
592,1.0,TLO-FLNN
593,1.0,TLO-FLNN
594,1.0,TLO-FLNN
595,1.0,TLO-FLNN
596,1.0,TLO-FLNN
597,1.0,TLO-FLNN
598,1.0,TLO-FLNN
599,1.0,TLO-FLNN
600,1.0,TLO-FLNN
601,1.0,TLO-FLNN
602,1.0,TLO-FLNN
603,1.0,TLO-FLNN
604,1.0,TLO-FLNN
605,1.0,TLO-FLNN
606,1.0,TLO-FLNN
607,1.0,TLO-FLNN
608,1.0,TLO-FLNN
609,1.0,TLO-FLNN
610,1.0,TLO-FLNN
611,1.0,TLO-FLNN
612,1.0,TLO-FLNN
613,1.0,TLO-FLNN
614,1.0,TLO-FLNN
615,1.0,TLO-FLNN
616,1.0,TLO-FLNN
617,1.0,TLO-FLNN
618,1.0,TLO-FLNN
619,1.0,TLO-FLNN
620,1.0,TLO-FLNN
621,1.0,TLO-FLNN
622,1.0,TLO-FLNN
623,1.0,TLO-FLNN
624,1.0,TLO-FLNN
625,1.0,TLO-FLNN
626,1.0,TLO-FLNN
627,1.0,TLO-FLNN
628,1.0,TLO-FLNN
629,1.0,TLO-FLNN
630,1.0,TLO-FLNN
631,1.0,TLO-FLNN
632,1.0,TLO-FLNN
633,1.0,TLO-FLNN
634,1.0,TLO-FLNN
635,1.0,TLO-FLNN
636,1.0,TLO-FLNN
637,1.0,TLO-FLNN
638,1.0,TLO-FLNN
639,1.0,TLO-FLNN
640,1.0,TLO-FLNN
641,1.0,TLO-FLNN
642,1.0,TLO-FLNN
643,1.0,TLO-FLNN
644,1.0,TLO-FLNN
645,1.0,TLO-FLNN
646,1.0,TLO-FLNN
647,1.0,TLO-FLNN
648,1.0,TLO-FLNN
649,1.0,TLO-FLNN
650,1.0,TLO-FLNN
651,1.0,TLO-FLNN
652,1.0,TLO-FLNN
653,1.0,TLO-FLNN
654,1.0,TLO-FLNN
655,1.0,TLO-FLNN
656,1.0,TLO-FLNN
657,1.0,TLO-FLNN
658,1.0,TLO-FLNN
659,1.0,TLO-FLNN
660,1.0,TLO-FLNN
661,1.0,TLO-FLNN
662,1.0,TLO-FLNN
663,1.0,TLO-FLNN
664,1.0,TLO-FLNN
665,1.0,TLO-FLNN
666,1.0,TLO-FLNN
667,1.0,TLO-FLNN
668,1.0,TLO-FLNN
669,1.0,TLO-FLNN
670,1.0,TLO-FLNN
671,1.0,TLO-FLNN
672,1.0,TLO-FLNN
673,1.0,TLO-FLNN
674,1.0,TLO-FLNN
675,1.0,TLO-FLNN
676,1.0,TLO-FLNN
677,1.0,TLO-FLNN
678,1.0,TLO-FLNN
679,1.0,TLO-FLNN
680,1.0,TLO-FLNN
681,1.0,TLO-FLNN
682,1.0,TLO-FLNN
683,1.0,TLO-FLNN
684,1.0,TLO-FLNN
685,1.0,TLO-FLNN
686,1.0,TLO-FLNN
687,1.0,TLO-FLNN
688,1.0,TLO-FLNN
689,1.0,TLO-FLNN
690,1.0,TLO-FLNN
691,1.0,TLO-FLNN
692,1.0,TLO-FLNN
693,1.0,TLO-FLNN
694,1.0,TLO-FLNN
695,1.0,TLO-FLNN
696,1.0,TLO-FLNN
697,1.0,TLO-FLNN
698,1.0,TLO-FLNN
699,1.0,TLO-FLNN
700,1.0,TLO-FLNN
701,1.0,TLO-FLNN
702,1.0,TLO-FLNN
703,1.0,TLO-FLNN
704,1.0,TLO-FLNN
705,1.0,TLO-FLNN
706,1.0,TLO-FLNN
707,1.0,TLO-FLNN
708,1.0,TLO-FLNN
709,1.0,TLO-FLNN
710,1.0,TLO-FLNN
711,1.0,TLO-FLNN
712,1.0,TLO-FLNN
713,1.0,TLO-FLNN
714,1.0,TLO-FLNN
715,1.0,TLO-FLNN
716,1.0,TLO-FLNN
717,1.0,TLO-FLNN
718,1.0,TLO-FLNN
719,1.0,TLO-FLNN
720,1.0,TLO-FLNN
721,1.0,TLO-FLNN
722,1.0,TLO-FLNN
723,1.0,TLO-FLNN
724,1.0,TLO-FLNN
725,1.0,TLO-FLNN
726,1.0,TLO-FLNN
727,1.0,TLO-FLNN
728,1.0,TLO-FLNN
729,1.0,TLO-FLNN
730,1.0,TLO-FLNN
731,1.0,TLO-FLNN
732,1.0,TLO-FLNN
733,1.0,TLO-FLNN
734,1.0,TLO-FLNN
735,1.0,TLO-FLNN
736,1.0,TLO-FLNN
737,1.0,TLO-FLNN
738,1.0,TLO-FLNN
739,1.0,TLO-FLNN
740,1.0,TLO-FLNN
741,1.0,TLO-FLNN
742,1.0,TLO-FLNN
743,1.0,TLO-FLNN
744,1.0,TLO-FLNN
745,1.0,TLO-FLNN
746,1.0,TLO-FLNN
747,1.0,TLO-FLNN
748,1.0,TLO-FLNN
749,1.0,TLO-FLNN
750,1.0,TLO-FLNN
1,0.8428662972596027,SHADE-FLNN
2,0.8428662972596027,SHADE-FLNN
3,0.8428662972596027,SHADE-FLNN
4,0.8428662972596027,SHADE-FLNN
5,0.8737027050476871,SHADE-FLNN
6,0.8737027050476871,SHADE-FLNN
7,0.9020179175710838,SHADE-FLNN
8,0.919081550211614,SHADE-FLNN
9,0.919081550211614,SHADE-FLNN
10,0.919081550211614,SHADE-FLNN
11,0.9228117084154236,SHADE-FLNN
12,0.9228117084154236,SHADE-FLNN
13,0.9576945003353454,SHADE-FLNN
14,0.9576945003353454,SHADE-FLNN
15,0.9576945003353454,SHADE-FLNN
16,0.9576945003353454,SHADE-FLNN
17,0.9612883386098284,SHADE-FLNN
18,0.9612883386098284,SHADE-FLNN
19,0.9612883386098284,SHADE-FLNN
20,0.9612883386098284,SHADE-FLNN
21,0.9612883386098284,SHADE-FLNN
22,0.9630415740179232,SHADE-FLNN
23,0.9630415740179232,SHADE-FLNN
24,0.9630415740179232,SHADE-FLNN
25,0.9630415740179232,SHADE-FLNN
26,0.9832573614700556,SHADE-FLNN
27,0.9832573614700556,SHADE-FLNN
28,0.9832573614700556,SHADE-FLNN
29,0.9832573614700556,SHADE-FLNN
30,0.9832573614700556,SHADE-FLNN
31,0.9832573614700556,SHADE-FLNN
32,0.9832573614700556,SHADE-FLNN
33,0.9832573614700556,SHADE-FLNN
